"Date","Total_Public_Debt","Fed_Funds_Rate","Fixed_30_Rate","House_Price_Index","Median_Household_Income"
"1975-01-01","509659","3.87","9.29","59.78","66480"
"1975-04-01","533188","5.48","8.84","60.74","66480"
"1975-07-01","553647","6.12","8.89","61.02","66480"
"1975-10-01","576649","6.24","9.24","62.19","66480"
"1976-01-01","600490","5.37","8.90","62.73","68580"
"1976-04-01","620432","4.83","8.75","65.28","68580"
"1976-07-01","634701","5.58","8.98","66.39","68580"
"1976-10-01","653543","5.32","8.90","67.08","68580"
"1977-01-01","669207","4.17","8.73","69.34","68940"
"1977-04-01","674425","4.72","8.78","72.49","68940"
"1977-07-01","698840","5.36","8.93","74.16","68940"
"1977-10-01","718943","6.46","8.90","76.92","68940"
"1978-01-01","737951","6.53","9.05","79.30","71100"
"1978-04-01","749024","6.97","9.43","82.28","71100"
"1978-07-01","771544","8.01","9.75","85.11","71100"
"1978-10-01","789207","8.90","9.88","87.46","71100"
"1979-01-01","796792","10.84","10.40","91.37","72120"
"1979-04-01","804913","10.07","10.53","94.44","72120"
"1979-07-01","826519","10.54","11.08","96.48","72120"
"1979-10-01","845116","12.06","12.00","98.25","72120"
"1980-01-01","863451","14.77","12.89","100.00","69710"
"1980-04-01","877614","19.79","16.25","101.62","69710"
"1980-07-01","907701","9.47","12.18","104.43","69710"
"1980-10-01","930210","13.05","14.00","104.57","69710"
"1981-01-01","964531","22.00","15.07","105.08","67760"
"1981-04-01","971174","14.51","15.77","107.33","67760"
"1981-07-01","997855","21.09","17.11","108.85","67760"
"1981-10-01","1028729","16.96","18.44","107.54","67760"
"1982-01-01","1061299","13.13","17.59","106.17","66880"
"1982-04-01","1079630","15.48","16.81","108.61","66880"
"1982-07-01","1142035","14.73","16.65","106.85","66880"
"1982-10-01","1197074","10.87","14.15","111.54","66880"
"1983-01-01","1244493","11.20","13.10","114.33","67330"
"1983-04-01","1319581","9.12","12.73","115.78","67330"
"1983-07-01","1377211","9.31","13.65","116.80","67330"
"1983-10-01","1410702","10.59","13.43","117.54","67330"
"1984-01-01","1463741","9.92","13.29","119.28","69490"
"1984-04-01","1512697","10.24","13.73","120.90","69490"
"1984-07-01","1572267","10.85","14.67","122.02","69490"
"1984-10-01","1662966","11.38","14.05","123.02","69490"
"1985-01-01","1710731","8.74","12.96","124.72","70520"
